text_clean,skincare,makeup
Noir Interdit Givenchy et Son Nouveau Mascara Ovni Givenchy a le don de nous surprendre avec ses mascaras le nouvel ovni de la marque s appelle Noir Interdit et il sort vraiment de l ordinaire GIVENCHY MASCARA NOIR INTERDIT Après le mascara boule celui en forme de boules et autres drôleries voilà le premier mascara dont la brosse se plie Une brosse innovante pliable à ° inspirée des backstages des défilés Givenchy associée à une formule unique pour un résultat effet extension de cils sans abîmer les cils et un volume sur mesure MON AVIS à mes yeux la brosse pliable est un gadget Un gadget utilement futile certes mais pas révolutionnaire cela reste une brosse de mascara Autrement j aime bien le résultat Les cils bien séparés et allongés de manière naturelle On est clairement pas dans le domaine des mascaras de type effet faux cils donc si vous cherchez du volume XXL c est pas la bonne adresse Si en revanche vous cherchez un mascara au rendu naturel que vous aimez la bonne séparation et un démaquillage facile ce Noir Interdit sera parfait Notez que sa tenue est bonne je n ai remarqué aucun chute démarcation ou autre inconvenue dans ce genre Givenchy Mascara Noir Interdit disponible sur les corners de la marque ou en ligne ici Givenchy Mascara Noir Interdit chez Sephora Fourni par Blogger,1.0,1.0
En poursuivant votre navigation vous acceptez notre usage des cookies conformément à notre politique de gestion des Données personnelles et cookies Vous pouvez à tout moment gérer vos préférences en modifiant vos paramètres cookies INGRÉDIENTS AQUA WATER ALOE BARBADENSIS LEAF JUICE GLYCERIN GLYCERYL STEARATE SE CAPRYLIC CAPRIC TRIGLYCERIDE CETYL ALCOHOL SACCHARIDE ISOMERATE GLYCERYL BEHENATE BUTYROSPERMUM PARKII SHEA BUTTER HELIANTHUS ANNUUS SUNFLOWER SEED OIL SORBITAN SESQUIOLEATE TAPIOCA STARCH BETAINE GLYCERYL CAPRYLATE PARFUM FRAGRANCE XANTHAN GUM SODIUM LEVULINATE SODIUM STEAROYL GLUTAMATE CITRIC ACID POTASSIUM SORBATE SODIUM CITRATE LYCIUM BARBARUM FRUIT EXTRACT PUNICA GRANATUM FRUIT EXTRACT SODIUM HYDROXIDE Ingrédients issus de l Agriculture Biologique Transformés à partir d ingrédients biologiques du total est d origine naturelle du total des ingrédients sont issus de l Agriculture Biologique Conseil Appliquez à fois par semaine en couche épaisse laissez poser à minutes puis ôtez l excédent Evitez le contour des yeux Vous pourriez aussi être intéressé e par le s article s suivant s Achats confirmés et vérifiés Tous nos avis ont été récoltés auprès de personnes ayant acheté ce produit sur notre site ou dans nos Parfumeries et Instituts Beauty Success vous garantissant un avis objectif et fiable Tous les avis sont contrôlés,0.0,0.0
🍃À l occasion de la journée du bien être samedi juin nous offrons un soin contour des yeux défatiguant anti poches et anti cernes CHO NATURE min d une valeur de 🍃 Rendez vous en boutique pour prendre un rendez vous et découvrir notre carte des soins naturels et bio épilations manucures soins visages et corps 💅🏻 y,1.0,0.0
Cette émulsion It s Skin à l acide hyaluraunique est une bombe d hydratation 💧Avec sa texture assez liquide mais un peu gel elle pénètre rapidement dans la peau et ne laisse aucun résidu gras L odeur est super agréable c est comme un luxe à utiliser😻 Elle est parfaite pour ma peau mixte car elle l hydrate intensément mais ne déstabilise pas la production de sébum Son plus c est son packaging ultra beau Cela fait un mois que je l utilise et cette émulsion me fait une peau bien hydratée et bouncy Du coup j adore Qui a déjà testé ce produit,1.0,0.0
Nouvel article sur le blog mon avis sur la saga Phobos de Victor Dixen Connaissez vous cette série de livres Que lisez vous en ce moment,0.0,0.0
hasard quand vous vous rendez compte que votre produit est nocif son appli vous suggère le sien bien évidemment Je ne veux pas dire que tout est à jeter mais J aiC est en trainant le pied que je suis allée à l écriture de cet article Il y a des sujets comme ça ils sont non seulement pas simples à vulgariser mais ils vous obligent à prendre partie ce qui m est impossible à faire dans le contexte actuel Bref vous allez comprendre NOCIFS TOXIQUES VRAI OU FAUX les huiles essentielles à hautes doses peuvent être toxiques on en fait quoi de cette info On interdit les huiles essentielles Voici quelques idioties absolues que j ai repéré dans cet opus qui nous promet un décryptage Métaux Lourds que la journaliste dit avoir repéré dans nos soins qu elle demande à Mme Hidalgo de lui donner le VRAI rapport sur la pollution à Paris depuis que la Maire a pris ses illustres décisions et on en rediscute de ce que l on trouve dans nos pots de crème Silicones la journaliste nous informe que les silicones sont utilisés par les marques pour protéger la peau de déshydratation Faux C est un texturisant Elle nous apprend ensuite comment les démasquer pour les fuir Mais POURQUOI on doit les fuir elle oublie juste de nous le dire 😹 Donc en gros elle nous dit que c est un ingrédient pour prévenir la peau de déshydratation mais qu il faut le fuir non mais ALLOOOO Il y a quelqu un qui les relit à la rédaction personne n a vu les choses qui clochent Au niveau de la simple logique sans rentrer dans les détails techniques Sulfates selon cette grande spécialiste des listes INCI il faut les éviter parce qu ils ont une action chimique et nocive citation hein euh c est quoi cette terminologie Moi aussi je fuis les sulfates mais certainement pas parce qu ils sont chimiques les Coco Sulfates sont d origine parfaitement naturelle dérivé d huile de coco je les fuis parce que c est un détergeant assez agressif il décape la peau et enclenche un cycle de surproduction de sébum ce qui vous oblige de laver plus souvent cela dessèche le cuir chevelu Rien de nocif à proprement parler juste le non sens quand on veut prendre bon soin de ses cheveux Huiles Minérales là c est le summum On apprend que l huile minérale est un élément étranger à la peau quelle définition 😭 Bravo Après on apprend qu elles sont cancérigènes Juste wow J ai envie de dire chère amie journaliste redescendez sur Terre la navette pour Mars n est pas encore prête à partir mais je voudrais vraiment qu on vous y trouve une place avec votre imagination débordante on découvrira les signes de vie sur la planète rouge bien avant les scientifiques Sans blagues on reproche aux huiles minérales leur effet extrêmement occlusif elles n apportent aucun soin à la peau et créent juste un effet barrière Comme elles sont très peu chères certaines marques les préfèrent aux ingrédients végétaux qui ont un effet semblable PEG présentés comme dérivés de matières plastiques 😂 Déjà je ne sais pas qu est ce que c est un dérivé de matière plastique non mais là vraiment tomber plus bas c est juste pas possible Certains PEG sont d origine végétale quand ils ne le sont pas on peut aussi dire que c est une substance synthétique non assimilable par la peau un peu plus pro ça Revenons donc à nos applications qui nous aideraient à déchiffrer les liste INCI L idée est très bonne Mais il faut quand même que je vous dise quelque chose Une formule cosmétique est un microcosme on ne PEUT PAS la juger en dépiautent les ingrédients un par un c est IMPOSSIBLE Autrement dit ce type d application peut vous permettre de savoir si ce produit contient ou pas les silicones que vous essayez d éviter mais jamais il ne pourra vous dire si la formule est bonne et surtout si cette formule là vaut ce prix là Par exemple l alcool L application le repère mais de quel alcool il s agit Par exemple l acool gras n a d alcool que le nom c est en réalité une huile donc il ne pose aucun souci Pareil quand dans une formule il y a l alcool mais qu il est contre balancé par des substances grasses cela ne pose pas de souci mais l application ne juge pas le global uniquement les ingrédients un par un Donc oui c est utile et pratique pour repérer les molécules que vous voulez éviter mais c est absolument inutile pour juger la qualité d une formule et son rapport qualité prix LE CAS DE CLEAN BEAUTY Alors un autre grand problème c est l engagement et le côté professionnel de ces applications Qui est ce que vous croyez lance ces applis Un gentil organisateur qui nous veut du bien Tout le monde peut lancer son application c est une affaire de quelques centaines d euros et de l approbation des gens d App Store qui valident uniquement le côté non offensif de l appli en question ils vérifient que le contenu n est pas illégal et pas du tout la fiabilité des informations qui sont diffusées dessus comment vous voulez que les techniciens puissent savoir que l application confond des familles de silicones C est très facile de pister les auteurs des applis ils sont obligatoirement mentionnés Par exemple Clean Beauty a été lancée par une ayatollah du bio une blogueuse qui n a pas de formation en formulation mais qui a sa marque de produits bio Heureux déjà repéré des anomalies assez graves dans le fonctionnement de ces applications Certains ingrédients sont tout bonnement confondus cyclopentasiloxane et dimethicone sont inversés dans les griefs qu on leur reproche parfois les molécules à polémiques ne sont pas signalées souvent l alcool vous vous en doutez bien que c est le talon d Achille du bio donc les applis oublient de le relever ECOCERT OU EST TU Ce que je ne comprends pas comment cela se fait il que Cosmos Organic ne lance pas son appli Ca serait la solution puisque au moins on sera surs que les informations diffusées sont exactes les gens qui auraient participé au développement sont des gens qualifiés Bien sur ça serait toujours une application engagée mais on aura l assurance à la non désinformation Puis pour eux c est un bon moyen de lutter contre la fameuse Norme ISO MOT DE LA FIN Je vous avoue que je suis déçue très déçue par tout ce qui se passe actuellement Il y a vraiment du progrès à faire de coté des marques et je suis la première à vous le dire J aimerais qu elles augmentent le de l utile dans la formule les actifs végétaux en réduisant le du superflu synthétique texturisants émulsifiants conservateurs SANS les bannir parce qu on en a vraiment besoin mais au moins qu elles les emmènent vers le minimum necessaire J aimerais aussi que certaines marquent arrêtent de vendre les actifs synthétiques de type barrière comme des actifs traitants tout cela au prix d or Pour la crème corps je veux le beurre de karité pas l huile minérale pas parce qu elle est cancérigène juste parce qu elle ne traite pas où dans ce cas vendez votre crème à C est là le véritable sujet de lutte mais les méthodes Tout méthode n est pas bon pour faire avancer les choses Faire peur aux gens les stresser les faire culpabiliser en faisant croire que c est parce qu ils ont mis la crème avec les parabenes qu ils ont maintenant le cancer c est inadmissible et cruel Je dis non au greenwashing mais je dis non aussi aux ingrédients bashing En faisant ce type de fausse information comme dans le Parisien on avance nul part Cela nous fait également perdre de vue notre véritable objectif améliorer la qualité des formules réduire le superflu augmenter la part d assimilable par la peau coeur de formule Remplaçons progressivement ce qu on peut remplacer mais sans faire de campagnes de peur qui n ont pas lieu d être,1.0,0.0
Comme mentionné dans mon article précédent la marque naija Tiffany Amber est l une de mes marques africaines préférées Les raisons de cette appréciations se trouvent aisément ICI J ai récemment été invitée par la marque et me suis totalement laissée séduire par l univers de Folake Folarin Coker la créatrice de T A Après une visite privatisée ni une ni deux j enfilais quelques modèles merveilleusement cintrés qui me faisaient naturellement de l œil Vous avez donc ci dessous en looks quelques pièces signéesTiffany Amber Instagram | Website,0.0,0.0
Quel dîner d Adieu 💖On était comme une grande famille c était vraiment un super moment Tout était si cuteGood vibes only,0.0,0.0
Burberry Lip Velvet J Aime Je profite de cette relative accalmie estivale avant que l avalanche des nouveautés automne s abatte sur nous pour vous parler des jolis lancements que je n ai pas encore eu le temps de vous présenter L un parmi ceux dont je tenais absolument à vous parler c est le Lip Velvet de Burberry BURBERRY LIP VELVET MON AVIS TEXTURE ODEUR PIGMENTATION CONFORT TENUE GAMME DE TEINTES Voici le N° Fawn le N° Bright Plum et le Oxblood et le rendu sur les lèvres BURBERRY LIP VELVET N° FAWN Superbe teinte pour celles qui aiment les nudes avec un joli effet sophistiqué BURBERRY LIP VELVET N° BRIGHT PLUM Autres Produits Utilisés Teint Nars Charlotte Gainsbourg Crème Teintée teint light + poudre libre et correcteur Lauder Mascara melange d UD perversion et Lancôme Grandiouse teinte volette Fard Crème Pupa Velvet Matte teinte Lilac Grey RÉSUMÉ Un très beau mat velours qui plaira à celles qui ne veulent pas renoncer au confort en portant du mat et à celles qui n aiment pas le rendu trop sec des Huda Beauty Kat Von D Beau rouge qui fait bien son job et qui propose des couleurs chic raffinées Burberry Lip Velvet disponible sur les corners de la marque ou en ligne ici Burberry Lip Velvet chez Sephoraou ici toutes les teintes sont dispos Burberry Lip Velvet,0.0,1.0
Coucou les glams petit rappel pour participer voir toutes les conditions sur le post d origine Je vous souhaite une belle soirée 💋,0.0,0.0
